Node # 	 X 	 Y 	 Cumulative Cost
81824 	 375.000 	 224.000 	 490.044
66241 	 323.000 	 293.000 	 490.056
71317 	 340.000 	 252.000 	 490.073
78217 	 363.000 	 229.000 	 490.073
67734 	 328.000 	 281.000 	 490.085
86934 	 392.000 	 217.000 	 490.085
72810 	 345.000 	 240.000 	 490.103
74610 	 351.000 	 234.000 	 490.103
69227 	 333.000 	 269.000 	 490.115
83327 	 380.000 	 222.000 	 490.115
65344 	 320.000 	 299.000 	 490.127
65644 	 321.000 	 298.000 	 490.127
70720 	 338.000 	 257.000 	 490.144
79720 	 368.000 	 227.000 	 490.144
67137 	 326.000 	 286.000 	 490.156
88437 	 397.000 	 215.000 	 490.156
72213 	 343.000 	 245.000 	 490.174
76113 	 356.000 	 232.000 	 490.174
68630 	 331.000 	 274.000 	 490.186
84830 	 385.000 	 220.000 	 490.186
70123 	 336.000 	 262.000 	 490.215
81223 	 373.000 	 225.000 	 490.215
66540 	 324.000 	 291.000 	 490.227
71616 	 341.000 	 250.000 	 490.245
77616 	 361.000 	 230.000 	 490.245
68033 	 329.000 	 279.000 	 490.257
86333 	 390.000 	 218.000 	 490.257
73109 	 346.000 	 238.000 	 490.274
74009 	 349.000 	 235.000 	 490.274
69526 	 334.000 	 267.000 	 490.286
82726 	 378.000 	 223.000 	 490.286
64779 	 318.000 	 300.000 	 490.299
65943 	 322.000 	 296.000 	 490.299
71019 	 339.000 	 255.000 	 490.316
79119 	 366.000 	 228.000 	 490.316
67436 	 327.000 	 284.000 	 490.328
87836 	 395.000 	 216.000 	 490.328
72512 	 344.000 	 243.000 	 490.345
75512 	 354.000 	 233.000 	 490.345
68929 	 332.000 	 272.000 	 490.357
84229 	 383.000 	 221.000 	 490.357
70422 	 337.000 	 260.000 	 490.387
80622 	 371.000 	 226.000 	 490.387
66839 	 325.000 	 289.000 	 490.399
89339 	 400.000 	 214.000 	 490.399
71915 	 342.000 	 248.000 	 490.416
77015 	 359.000 	 231.000 	 490.416
68332 	 330.000 	 277.000 	 490.428
85732 	 388.000 	 219.000 	 490.428
73408 	 347.000 	 236.000 	 490.446
69825 	 335.000 	 265.000 	 490.458
82125 	 376.000 	 224.000 	 490.458
66242 	 323.000 	 294.000 	 490.470
71318 	 340.000 	 253.000 	 490.487
78518 	 364.000 	 229.000 	 490.487
67735 	 328.000 	 282.000 	 490.500
87235 	 393.000 	 217.000 	 490.500
72811 	 345.000 	 241.000 	 490.517
74911 	 352.000 	 234.000 	 490.517
69228 	 333.000 	 270.000 	 490.529
83628 	 381.000 	 222.000 	 490.529
65645 	 321.000 	 299.000 	 490.541
70721 	 338.000 	 258.000 	 490.558
80021 	 369.000 	 227.000 	 490.558
67138 	 326.000 	 287.000 	 490.571
88738 	 398.000 	 215.000 	 490.571
72214 	 343.000 	 246.000 	 490.588
76414 	 357.000 	 232.000 	 490.588
68631 	 331.000 	 275.000 	 490.600
85131 	 386.000 	 220.000 	 490.600
70124 	 336.000 	 263.000 	 490.630
81524 	 374.000 	 225.000 	 490.630
66541 	 324.000 	 292.000 	 490.642
71617 	 341.000 	 251.000 	 490.659
77917 	 362.000 	 230.000 	 490.659
68034 	 329.000 	 280.000 	 490.671
86634 	 391.000 	 218.000 	 490.671
73110 	 346.000 	 239.000 	 490.688
74310 	 350.000 	 235.000 	 490.688
69527 	 334.000 	 268.000 	 490.701
83027 	 379.000 	 223.000 	 490.701
65059 	 319.000 	 300.000 	 490.713
65944 	 322.000 	 297.000 	 490.713
71020 	 339.000 	 256.000 	 490.730
79420 	 367.000 	 228.000 	 490.730
67437 	 327.000 	 285.000 	 490.742
88137 	 396.000 	 216.000 	 490.742
72513 	 344.000 	 244.000 	 490.759
75813 	 355.000 	 233.000 	 490.759
68930 	 332.000 	 273.000 	 490.772
84530 	 384.000 	 221.000 	 490.772
70423 	 337.000 	 261.000 	 490.801
80923 	 372.000 	 226.000 	 490.801
66840 	 325.000 	 290.000 	 490.813
71916 	 342.000 	 249.000 	 490.831
77316 	 360.000 	 231.000 	 490.831
68333 	 330.000 	 278.000 	 490.843
86033 	 389.000 	 219.000 	 490.843
73409 	 347.000 	 237.000 	 490.860
73709 	 348.000 	 236.000 	 490.860
69826 	 335.000 	 266.000 	 490.872
82426 	 377.000 	 224.000 	 490.872
66243 	 323.000 	 295.000 	 490.884
71319 	 340.000 	 254.000 	 490.902
78819 	 365.000 	 229.000 	 490.902
67736 	 328.000 	 283.000 	 490.914
87536 	 394.000 	 217.000 	 490.914
72812 	 345.000 	 242.000 	 490.931
75212 	 353.000 	 234.000 	 490.931
69229 	 333.000 	 271.000 	 490.943
83929 	 382.000 	 222.000 	 490.943
70722 	 338.000 	 259.000 	 490.973
80322 	 370.000 	 227.000 	 490.973
67139 	 326.000 	 288.000 	 490.985
89039 	 399.000 	 215.000 	 490.985
72215 	 343.000 	 247.000 	 491.002
76715 	 358.000 	 232.000 	 491.002
68632 	 331.000 	 276.000 	 491.014
85432 	 387.000 	 220.000 	 491.014
70125 	 336.000 	 264.000 	 491.044
81825 	 375.000 	 225.000 	 491.044
66542 	 324.000 	 293.000 	 491.056
71618 	 341.000 	 252.000 	 491.073
78218 	 363.000 	 230.000 	 491.073
68035 	 329.000 	 281.000 	 491.085
86935 	 392.000 	 218.000 	 491.085
73111 	 346.000 	 240.000 	 491.103
74611 	 351.000 	 235.000 	 491.103
69528 	 334.000 	 269.000 	 491.115
83328 	 380.000 	 223.000 	 491.115
65345 	 320.000 	 300.000 	 491.127
65945 	 322.000 	 298.000 	 491.127
71021 	 339.000 	 257.000 	 491.144
79721 	 368.000 	 228.000 	 491.144
67438 	 327.000 	 286.000 	 491.156
88438 	 397.000 	 216.000 	 491.156
72514 	 344.000 	 245.000 	 491.174
76114 	 356.000 	 233.000 	 491.174
68931 	 332.000 	 274.000 	 491.186
84831 	 385.000 	 221.000 	 491.186
70424 	 337.000 	 262.000 	 491.215
81224 	 373.000 	 226.000 	 491.215
66841 	 325.000 	 291.000 	 491.227
71917 	 342.000 	 250.000 	 491.245
77617 	 361.000 	 231.000 	 491.245
68334 	 330.000 	 279.000 	 491.257
86334 	 390.000 	 219.000 	 491.257
73410 	 347.000 	 238.000 	 491.274
74010 	 349.000 	 236.000 	 491.274
69827 	 335.000 	 267.000 	 491.286
82727 	 378.000 	 224.000 	 491.286
66244 	 323.000 	 296.000 	 491.299
71320 	 340.000 	 255.000 	 491.316
79120 	 366.000 	 229.000 	 491.316
67737 	 328.000 	 284.000 	 491.328
87837 	 395.000 	 217.000 	 491.328
72813 	 345.000 	 243.000 	 491.345
75513 	 354.000 	 234.000 	 491.345
69230 	 333.000 	 272.000 	 491.357
84230 	 383.000 	 222.000 	 491.357
70723 	 338.000 	 260.000 	 491.387
80623 	 371.000 	 227.000 	 491.387
67140 	 326.000 	 289.000 	 491.399
89340 	 400.000 	 215.000 	 491.399
72216 	 343.000 	 248.000 	 491.416
77016 	 359.000 	 232.000 	 491.416
68633 	 331.000 	 277.000 	 491.428
85733 	 388.000 	 220.000 	 491.428
70126 	 336.000 	 265.000 	 491.458
82126 	 376.000 	 225.000 	 491.458
66543 	 324.000 	 294.000 	 491.470
71619 	 341.000 	 253.000 	 491.487
78519 	 364.000 	 230.000 	 491.487
68036 	 329.000 	 282.000 	 491.500
87236 	 393.000 	 218.000 	 491.500
73112 	 346.000 	 241.000 	 491.517
74912 	 352.000 	 235.000 	 491.517
69529 	 334.000 	 270.000 	 491.529
83629 	 381.000 	 223.000 	 491.529
65646 	 321.000 	 300.000 	 491.541
65946 	 322.000 	 299.000 	 491.541
71022 	 339.000 	 258.000 	 491.558
80022 	 369.000 	 228.000 	 491.558
67439 	 327.000 	 287.000 	 491.571
88739 	 398.000 	 216.000 	 491.571
72515 	 344.000 	 246.000 	 491.588
76415 	 357.000 	 233.000 	 491.588
68932 	 332.000 	 275.000 	 491.600
85132 	 386.000 	 221.000 	 491.600
70425 	 337.000 	 263.000 	 491.630
81525 	 374.000 	 226.000 	 491.630
66842 	 325.000 	 292.000 	 491.642
71918 	 342.000 	 251.000 	 491.659
77918 	 362.000 	 231.000 	 491.659
68335 	 330.000 	 280.000 	 491.671
86635 	 391.000 	 219.000 	 491.671
73411 	 347.000 	 239.000 	 491.688
74311 	 350.000 	 236.000 	 491.688
69828 	 335.000 	 268.000 	 491.701
83028 	 379.000 	 224.000 	 491.701
66245 	 323.000 	 297.000 	 491.713
71321 	 340.000 	 256.000 	 491.730
79421 	 367.000 	 229.000 	 491.730
67738 	 328.000 	 285.000 	 491.742
88138 	 396.000 	 217.000 	 491.742
72814 	 345.000 	 244.000 	 491.759
75814 	 355.000 	 234.000 	 491.759
69231 	 333.000 	 273.000 	 491.772
84531 	 384.000 	 222.000 	 491.772
70724 	 338.000 	 261.000 	 491.801
80924 	 372.000 	 227.000 	 491.801
67141 	 326.000 	 290.000 	 491.813
72217 	 343.000 	 249.000 	 491.831
77317 	 360.000 	 232.000 	 491.831
68634 	 331.000 	 278.000 	 491.843
86034 	 389.000 	 220.000 	 491.843
73710 	 348.000 	 237.000 	 491.860
70127 	 336.000 	 266.000 	 491.872
82427 	 377.000 	 225.000 	 491.872
66544 	 324.000 	 295.000 	 491.884
71620 	 341.000 	 254.000 	 491.902
78820 	 365.000 	 230.000 	 491.902
68037 	 329.000 	 283.000 	 491.914
87537 	 394.000 	 218.000 	 491.914
73113 	 346.000 	 242.000 	 491.931
75213 	 353.000 	 235.000 	 491.931
69530 	 334.000 	 271.000 	 491.943
83930 	 382.000 	 223.000 	 491.943
65947 	 322.000 	 300.000 	 491.955
71023 	 339.000 	 259.000 	 491.973
80323 	 370.000 	 228.000 	 491.973
67440 	 327.000 	 288.000 	 491.985
89040 	 399.000 	 216.000 	 491.985
72516 	 344.000 	 247.000 	 492.002
76716 	 358.000 	 233.000 	 492.002
68933 	 332.000 	 276.000 	 492.014
85433 	 387.000 	 221.000 	 492.014
70426 	 337.000 	 264.000 	 492.044
81826 	 375.000 	 226.000 	 492.044
66843 	 325.000 	 293.000 	 492.056
71919 	 342.000 	 252.000 	 492.073
78219 	 363.000 	 231.000 	 492.073
68336 	 330.000 	 281.000 	 492.085
86936 	 392.000 	 219.000 	 492.085
73412 	 347.000 	 240.000 	 492.103
74612 	 351.000 	 236.000 	 492.103
69829 	 335.000 	 269.000 	 492.115
83329 	 380.000 	 224.000 	 492.115
66246 	 323.000 	 298.000 	 492.127
71322 	 340.000 	 257.000 	 492.144
79722 	 368.000 	 229.000 	 492.144
67739 	 328.000 	 286.000 	 492.156
88439 	 397.000 	 217.000 	 492.156
72815 	 345.000 	 245.000 	 492.174
76115 	 356.000 	 234.000 	 492.174
69232 	 333.000 	 274.000 	 492.186
84832 	 385.000 	 222.000 	 492.186
70725 	 338.000 	 262.000 	 492.215
81225 	 373.000 	 227.000 	 492.215
67142 	 326.000 	 291.000 	 492.227
72218 	 343.000 	 250.000 	 492.245
77618 	 361.000 	 232.000 	 492.245
68635 	 331.000 	 279.000 	 492.257
86335 	 390.000 	 220.000 	 492.257
73711 	 348.000 	 238.000 	 492.274
74011 	 349.000 	 237.000 	 492.274
70128 	 336.000 	 267.000 	 492.286
82728 	 378.000 	 225.000 	 492.286
66545 	 324.000 	 296.000 	 492.299
71621 	 341.000 	 255.000 	 492.316
79121 	 366.000 	 230.000 	 492.316
68038 	 329.000 	 284.000 	 492.328
87838 	 395.000 	 218.000 	 492.328
73114 	 346.000 	 243.000 	 492.345
75514 	 354.000 	 235.000 	 492.345
69531 	 334.000 	 272.000 	 492.357
84231 	 383.000 	 223.000 	 492.357
71024 	 339.000 	 260.000 	 492.387
80624 	 371.000 	 228.000 	 492.387
67441 	 327.000 	 289.000 	 492.399
89341 	 400.000 	 216.000 	 492.399
72517 	 344.000 	 248.000 	 492.416
77017 	 359.000 	 233.000 	 492.416
68934 	 332.000 	 277.000 	 492.428
85734 	 388.000 	 221.000 	 492.428
70427 	 337.000 	 265.000 	 492.458
82127 	 376.000 	 226.000 	 492.458
66844 	 325.000 	 294.000 	 492.470
71920 	 342.000 	 253.000 	 492.487
78520 	 364.000 	 231.000 	 492.487
68337 	 330.000 	 282.000 	 492.500
87237 	 393.000 	 219.000 	 492.500
73413 	 347.000 	 241.000 	 492.517
74913 	 352.000 	 236.000 	 492.517
69830 	 335.000 	 270.000 	 492.529
83630 	 381.000 	 224.000 	 492.529
66247 	 323.000 	 299.000 	 492.541
71323 	 340.000 	 258.000 	 492.558
80023 	 369.000 	 229.000 	 492.558
67740 	 328.000 	 287.000 	 492.571
88740 	 398.000 	 217.000 	 492.571
72816 	 345.000 	 246.000 	 492.588
76416 	 357.000 	 234.000 	 492.588
69233 	 333.000 	 275.000 	 492.600
85133 	 386.000 	 222.000 	 492.600
70726 	 338.000 	 263.000 	 492.630
81526 	 374.000 	 227.000 	 492.630
67143 	 326.000 	 292.000 	 492.642
72219 	 343.000 	 251.000 	 492.659
77919 	 362.000 	 232.000 	 492.659
68636 	 331.000 	 280.000 	 492.671
86636 	 391.000 	 220.000 	 492.671
73712 	 348.000 	 239.000 	 492.688
74312 	 350.000 	 237.000 	 492.688
70129 	 336.000 	 268.000 	 492.701
83029 	 379.000 	 225.000 	 492.701
66546 	 324.000 	 297.000 	 492.713
71622 	 341.000 	 256.000 	 492.730
79422 	 367.000 	 230.000 	 492.730
68039 	 329.000 	 285.000 	 492.742
88139 	 396.000 	 218.000 	 492.742
73115 	 346.000 	 244.000 	 492.759
75815 	 355.000 	 235.000 	 492.759
69532 	 334.000 	 273.000 	 492.772
84532 	 384.000 	 223.000 	 492.772
71025 	 339.000 	 261.000 	 492.801
80925 	 372.000 	 228.000 	 492.801
67442 	 327.000 	 290.000 	 492.813
72518 	 344.000 	 249.000 	 492.831
77318 	 360.000 	 233.000 	 492.831
68935 	 332.000 	 278.000 	 492.843
86035 	 389.000 	 221.000 	 492.843
70428 	 337.000 	 266.000 	 492.872
82428 	 377.000 	 226.000 	 492.872
66845 	 325.000 	 295.000 	 492.884
71921 	 342.000 	 254.000 	 492.902
78821 	 365.000 	 231.000 	 492.902
68338 	 330.000 	 283.000 	 492.914
87538 	 394.000 	 219.000 	 492.914
73414 	 347.000 	 242.000 	 492.931
75214 	 353.000 	 236.000 	 492.931
69831 	 335.000 	 271.000 	 492.943
83931 	 382.000 	 224.000 	 492.943
66248 	 323.000 	 300.000 	 492.955
71324 	 340.000 	 259.000 	 492.973
80324 	 370.000 	 229.000 	 492.973
67741 	 328.000 	 288.000 	 492.985
89041 	 399.000 	 217.000 	 492.985
72817 	 345.000 	 247.000 	 493.002
76717 	 358.000 	 234.000 	 493.002
69234 	 333.000 	 276.000 	 493.014
85434 	 387.000 	 222.000 	 493.014
70727 	 338.000 	 264.000 	 493.044
81827 	 375.000 	 227.000 	 493.044
67144 	 326.000 	 293.000 	 493.056
72220 	 343.000 	 252.000 	 493.073
78220 	 363.000 	 232.000 	 493.073
68637 	 331.000 	 281.000 	 493.085
86937 	 392.000 	 220.000 	 493.085
73713 	 348.000 	 240.000 	 493.103
74613 	 351.000 	 237.000 	 493.103
70130 	 336.000 	 269.000 	 493.115
83330 	 380.000 	 225.000 	 493.115
66547 	 324.000 	 298.000 	 493.127
71623 	 341.000 	 257.000 	 493.144
79723 	 368.000 	 230.000 	 493.144
68040 	 329.000 	 286.000 	 493.156
88440 	 397.000 	 218.000 	 493.156
73116 	 346.000 	 245.000 	 493.174
76116 	 356.000 	 235.000 	 493.174
69533 	 334.000 	 274.000 	 493.186
84833 	 385.000 	 223.000 	 493.186
71026 	 339.000 	 262.000 	 493.215
81226 	 373.000 	 228.000 	 493.215
67443 	 327.000 	 291.000 	 493.227
72519 	 344.000 	 250.000 	 493.245
77619 	 361.000 	 233.000 	 493.245
68936 	 332.000 	 279.000 	 493.257
86336 	 390.000 	 221.000 	 493.257
74012 	 349.000 	 238.000 	 493.274
70429 	 337.000 	 267.000 	 493.286
82729 	 378.000 	 226.000 	 493.286
66846 	 325.000 	 296.000 	 493.299
71922 	 342.000 	 255.000 	 493.316
79122 	 366.000 	 231.000 	 493.316
68339 	 330.000 	 284.000 	 493.328
87839 	 395.000 	 219.000 	 493.328
73415 	 347.000 	 243.000 	 493.345
75515 	 354.000 	 236.000 	 493.345
69832 	 335.000 	 272.000 	 493.357
84232 	 383.000 	 224.000 	 493.357
71325 	 340.000 	 260.000 	 493.387
80625 	 371.000 	 229.000 	 493.387
67742 	 328.000 	 289.000 	 493.399
89342 	 400.000 	 217.000 	 493.399
72818 	 345.000 	 248.000 	 493.416
77018 	 359.000 	 234.000 	 493.416
69235 	 333.000 	 277.000 	 493.428
85735 	 388.000 	 222.000 	 493.428
70728 	 338.000 	 265.000 	 493.458
82128 	 376.000 	 227.000 	 493.458
67145 	 326.000 	 294.000 	 493.470
72221 	 343.000 	 253.000 	 493.487
78521 	 364.000 	 232.000 	 493.487
68638 	 331.000 	 282.000 	 493.500
87238 	 393.000 	 220.000 	 493.500
73714 	 348.000 	 241.000 	 493.517
74914 	 352.000 	 237.000 	 493.517
70131 	 336.000 	 270.000 	 493.529
83631 	 381.000 	 225.000 	 493.529
66548 	 324.000 	 299.000 	 493.541
71624 	 341.000 	 258.000 	 493.558
80024 	 369.000 	 230.000 	 493.558
68041 	 329.000 	 287.000 	 493.571
88741 	 398.000 	 218.000 	 493.571
73117 	 346.000 	 246.000 	 493.588
76417 	 357.000 	 235.000 	 493.588
69534 	 334.000 	 275.000 	 493.600
85134 	 386.000 	 223.000 	 493.600
71027 	 339.000 	 263.000 	 493.630
81527 	 374.000 	 228.000 	 493.630
67444 	 327.000 	 292.000 	 493.642
72520 	 344.000 	 251.000 	 493.659
77920 	 362.000 	 233.000 	 493.659
68937 	 332.000 	 280.000 	 493.671
86637 	 391.000 	 221.000 	 493.671
74013 	 349.000 	 239.000 	 493.688
74313 	 350.000 	 238.000 	 493.688
70430 	 337.000 	 268.000 	 493.701
83030 	 379.000 	 226.000 	 493.701
66847 	 325.000 	 297.000 	 493.713
71923 	 342.000 	 256.000 	 493.730
79423 	 367.000 	 231.000 	 493.730
68340 	 330.000 	 285.000 	 493.742
88140 	 396.000 	 219.000 	 493.742
73416 	 347.000 	 244.000 	 493.759
75816 	 355.000 	 236.000 	 493.759
69833 	 335.000 	 273.000 	 493.772
84533 	 384.000 	 224.000 	 493.772
71326 	 340.000 	 261.000 	 493.801
80926 	 372.000 	 229.000 	 493.801
67743 	 328.000 	 290.000 	 493.813
72819 	 345.000 	 249.000 	 493.831
77319 	 360.000 	 234.000 	 493.831
69236 	 333.000 	 278.000 	 493.843
86036 	 389.000 	 222.000 	 493.843
70729 	 338.000 	 266.000 	 493.872
82429 	 377.000 	 227.000 	 493.872
67146 	 326.000 	 295.000 	 493.884
72222 	 343.000 	 254.000 	 493.902
78822 	 365.000 	 232.000 	 493.902
68639 	 331.000 	 283.000 	 493.914
87539 	 394.000 	 220.000 	 493.914
73715 	 348.000 	 242.000 	 493.931
75215 	 353.000 	 237.000 	 493.931
70132 	 336.000 	 271.000 	 493.943
83932 	 382.000 	 225.000 	 493.943
66549 	 324.000 	 300.000 	 493.955
71625 	 341.000 	 259.000 	 493.973
80325 	 370.000 	 230.000 	 493.973
68042 	 329.000 	 288.000 	 493.985
89042 	 399.000 	 218.000 	 493.985
73118 	 346.000 	 247.000 	 494.002
76718 	 358.000 	 235.000 	 494.002
69535 	 334.000 	 276.000 	 494.014
85435 	 387.000 	 223.000 	 494.014
71028 	 339.000 	 264.000 	 494.044
81828 	 375.000 	 228.000 	 494.044
67445 	 327.000 	 293.000 	 494.056
72521 	 344.000 	 252.000 	 494.073
78221 	 363.000 	 233.000 	 494.073
68938 	 332.000 	 281.000 	 494.085
86938 	 392.000 	 221.000 	 494.085
74014 	 349.000 	 240.000 	 494.103
74614 	 351.000 	 238.000 	 494.103
70431 	 337.000 	 269.000 	 494.115
83331 	 380.000 	 226.000 	 494.115
66848 	 325.000 	 298.000 	 494.127
71924 	 342.000 	 257.000 	 494.144
79724 	 368.000 	 231.000 	 494.144
68341 	 330.000 	 286.000 	 494.156
88441 	 397.000 	 219.000 	 494.156
73417 	 347.000 	 245.000 	 494.174
76117 	 356.000 	 236.000 	 494.174
69834 	 335.000 	 274.000 	 494.186
84834 	 385.000 	 224.000 	 494.186
71327 	 340.000 	 262.000 	 494.215
81227 	 373.000 	 229.000 	 494.215
67744 	 328.000 	 291.000 	 494.227
72820 	 345.000 	 250.000 	 494.245
77620 	 361.000 	 234.000 	 494.245
69237 	 333.000 	 279.000 	 494.257
86337 	 390.000 	 222.000 	 494.257
70730 	 338.000 	 267.000 	 494.286
82730 	 378.000 	 227.000 	 494.286
67147 	 326.000 	 296.000 	 494.299
72223 	 343.000 	 255.000 	 494.316
79123 	 366.000 	 232.000 	 494.316
68640 	 331.000 	 284.000 	 494.328
87840 	 395.000 	 220.000 	 494.328
73716 	 348.000 	 243.000 	 494.345
75516 	 354.000 	 237.000 	 494.345
70133 	 336.000 	 272.000 	 494.357
84233 	 383.000 	 225.000 	 494.357
71626 	 341.000 	 260.000 	 494.387
80626 	 371.000 	 230.000 	 494.387
68043 	 329.000 	 289.000 	 494.399
89343 	 400.000 	 218.000 	 494.399
73119 	 346.000 	 248.000 	 494.416
77019 	 359.000 	 235.000 	 494.416
69536 	 334.000 	 277.000 	 494.428
85736 	 388.000 	 223.000 	 494.428
71029 	 339.000 	 265.000 	 494.458
82129 	 376.000 	 228.000 	 494.458
67446 	 327.000 	 294.000 	 494.470
72522 	 344.000 	 253.000 	 494.487
78522 	 364.000 	 233.000 	 494.487
68939 	 332.000 	 282.000 	 494.500
87239 	 393.000 	 221.000 	 494.500
74015 	 349.000 	 241.000 	 494.517
74915 	 352.000 	 238.000 	 494.517
70432 	 337.000 	 270.000 	 494.529
83632 	 381.000 	 226.000 	 494.529
66849 	 325.000 	 299.000 	 494.541
71925 	 342.000 	 258.000 	 494.558
80025 	 369.000 	 231.000 	 494.558
68342 	 330.000 	 287.000 	 494.571
88742 	 398.000 	 219.000 	 494.571
73418 	 347.000 	 246.000 	 494.588
76418 	 357.000 	 236.000 	 494.588
69835 	 335.000 	 275.000 	 494.600
85135 	 386.000 	 224.000 	 494.600
71328 	 340.000 	 263.000 	 494.630
81528 	 374.000 	 229.000 	 494.630
67745 	 328.000 	 292.000 	 494.642
72821 	 345.000 	 251.000 	 494.659
77921 	 362.000 	 234.000 	 494.659
69238 	 333.000 	 280.000 	 494.671
86638 	 391.000 	 222.000 	 494.671
74314 	 350.000 	 239.000 	 494.688
70731 	 338.000 	 268.000 	 494.701
83031 	 379.000 	 227.000 	 494.701
67148 	 326.000 	 297.000 	 494.713
72224 	 343.000 	 256.000 	 494.730
79424 	 367.000 	 232.000 	 494.730
68641 	 331.000 	 285.000 	 494.742
88141 	 396.000 	 220.000 	 494.742
73717 	 348.000 	 244.000 	 494.759
75817 	 355.000 	 237.000 	 494.759
70134 	 336.000 	 273.000 	 494.772
84534 	 384.000 	 225.000 	 494.772
71627 	 341.000 	 261.000 	 494.801
80927 	 372.000 	 230.000 	 494.801
68044 	 329.000 	 290.000 	 494.813
73120 	 346.000 	 249.000 	 494.831
77320 	 360.000 	 235.000 	 494.831
69537 	 334.000 	 278.000 	 494.843
86037 	 389.000 	 223.000 	 494.843
71030 	 339.000 	 266.000 	 494.872
82430 	 377.000 	 228.000 	 494.872
67447 	 327.000 	 295.000 	 494.884
72523 	 344.000 	 254.000 	 494.902
78823 	 365.000 	 233.000 	 494.902
68940 	 332.000 	 283.000 	 494.914
87540 	 394.000 	 221.000 	 494.914
74016 	 349.000 	 242.000 	 494.931
75216 	 353.000 	 238.000 	 494.931
70433 	 337.000 	 271.000 	 494.943
83933 	 382.000 	 226.000 	 494.943
66850 	 325.000 	 300.000 	 494.955
71926 	 342.000 	 259.000 	 494.973
80326 	 370.000 	 231.000 	 494.973
68343 	 330.000 	 288.000 	 494.985
89043 	 399.000 	 219.000 	 494.985
73419 	 347.000 	 247.000 	 495.002
76719 	 358.000 	 236.000 	 495.002
69836 	 335.000 	 276.000 	 495.014
85436 	 387.000 	 224.000 	 495.014
71329 	 340.000 	 264.000 	 495.044
81829 	 375.000 	 229.000 	 495.044
67746 	 328.000 	 293.000 	 495.056
72822 	 345.000 	 252.000 	 495.073
78222 	 363.000 	 234.000 	 495.073
69239 	 333.000 	 281.000 	 495.085
86939 	 392.000 	 222.000 	 495.085
74315 	 350.000 	 240.000 	 495.103
74615 	 351.000 	 239.000 	 495.103
70732 	 338.000 	 269.000 	 495.115
83332 	 380.000 	 227.000 	 495.115
67149 	 326.000 	 298.000 	 495.127
72225 	 343.000 	 257.000 	 495.144
79725 	 368.000 	 232.000 	 495.144
68642 	 331.000 	 286.000 	 495.156
88442 	 397.000 	 220.000 	 495.156
73718 	 348.000 	 245.000 	 495.174
76118 	 356.000 	 237.000 	 495.174
70135 	 336.000 	 274.000 	 495.186
84835 	 385.000 	 225.000 	 495.186
71628 	 341.000 	 262.000 	 495.215
81228 	 373.000 	 230.000 	 495.215
68045 	 329.000 	 291.000 	 495.227
73121 	 346.000 	 250.000 	 495.245
77621 	 361.000 	 235.000 	 495.245
69538 	 334.000 	 279.000 	 495.257
86338 	 390.000 	 223.000 	 495.257
71031 	 339.000 	 267.000 	 495.286
82731 	 378.000 	 228.000 	 495.286
67448 	 327.000 	 296.000 	 495.299
72524 	 344.000 	 255.000 	 495.316
79124 	 366.000 	 233.000 	 495.316
68941 	 332.000 	 284.000 	 495.328
87841 	 395.000 	 221.000 	 495.328
74017 	 349.000 	 243.000 	 495.345
75517 	 354.000 	 238.000 	 495.345
70434 	 337.000 	 272.000 	 495.357
84234 	 383.000 	 226.000 	 495.357
71927 	 342.000 	 260.000 	 495.387
80627 	 371.000 	 231.000 	 495.387
68344 	 330.000 	 289.000 	 495.399
89344 	 400.000 	 219.000 	 495.399
73420 	 347.000 	 248.000 	 495.416
77020 	 359.000 	 236.000 	 495.416
69837 	 335.000 	 277.000 	 495.428
85737 	 388.000 	 224.000 	 495.428
71330 	 340.000 	 265.000 	 495.458
82130 	 376.000 	 229.000 	 495.458
67747 	 328.000 	 294.000 	 495.470
72823 	 345.000 	 253.000 	 495.487
78523 	 364.000 	 234.000 	 495.487
69240 	 333.000 	 282.000 	 495.500
87240 	 393.000 	 222.000 	 495.500
74316 	 350.000 	 241.000 	 495.517
74916 	 352.000 	 239.000 	 495.517
70733 	 338.000 	 270.000 	 495.529
83633 	 381.000 	 227.000 	 495.529
67150 	 326.000 	 299.000 	 495.541
72226 	 343.000 	 258.000 	 495.558
80026 	 369.000 	 232.000 	 495.558
68643 	 331.000 	 287.000 	 495.571
88743 	 398.000 	 220.000 	 495.571
73719 	 348.000 	 246.000 	 495.588
76419 	 357.000 	 237.000 	 495.588
70136 	 336.000 	 275.000 	 495.600
85136 	 386.000 	 225.000 	 495.600
71629 	 341.000 	 263.000 	 495.630
81529 	 374.000 	 230.000 	 495.630
68046 	 329.000 	 292.000 	 495.642
73122 	 346.000 	 251.000 	 495.659
77922 	 362.000 	 235.000 	 495.659
69539 	 334.000 	 280.000 	 495.671
86639 	 391.000 	 223.000 	 495.671
71032 	 339.000 	 268.000 	 495.701
83032 	 379.000 	 228.000 	 495.701
67449 	 327.000 	 297.000 	 495.713
72525 	 344.000 	 256.000 	 495.730
79425 	 367.000 	 233.000 	 495.730
68942 	 332.000 	 285.000 	 495.742
88142 	 396.000 	 221.000 	 495.742
74018 	 349.000 	 244.000 	 495.759
75818 	 355.000 	 238.000 	 495.759
70435 	 337.000 	 273.000 	 495.772
84535 	 384.000 	 226.000 	 495.772
71928 	 342.000 	 261.000 	 495.801
80928 	 372.000 	 231.000 	 495.801
68345 	 330.000 	 290.000 	 495.813
